Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-13 08:50,17.2,17.2,17.5,13.2,77,169.2,1,1015.3,1010.2,3.6,3.6,107,0,0,0,0,0,67.8,77.2
2026-04-13 08:55,17.5,17.5,17.9,13.2,76,182.1,1,1015.4,1010.3,2.9,5.4,76,0,0,0,0,0,67.8,77.2
2026-04-13 09:00,17.4,17.4,18.1,13.1,76,201.0,1,1015.4,1010.3,1.4,1.8,108,0,0,0,0,0,67.8,77.2
2026-04-13 09:05,17.7,17.7,18.3,13.4,76,217.7,2,1015.7,1010.6,2.2,3.6,46,0,0,0,0,0,67.8,77.2
2026-04-13 09:10,18.1,18.1,18.1,13.6,75,239.2,2,1015.4,1010.3,6.1,9.4,57,0,0,0,0,0,67.8,77.2
2026-04-13 09:15,18.0,18.0,17.3,13.5,75,186.9,1,1015.4,1010.3,9.0,11.2,40,0,0,0,0,0,67.8,77.2
2026-04-13 09:20,18.2,18.2,18.7,13.9,76,231.9,2,1015.5,1010.4,3.6,3.6,67,0,0,0,0,0,67.8,77.2
2026-04-13 09:25,18.8,18.8,18.9,14.1,74,217.2,2,1015.6,1010.5,6.1,7.2,43,0,0,0,0,0,67.8,77.2
2026-04-13 09:30,18.9,18.9,18.6,13.9,73,288.0,2,1015.8,1010.7,7.9,9.4,59,0,0,0,0,0,67.8,77.2
2026-04-13 09:35,18.7,18.7,18.9,14.0,74,329.3,3,1015.6,1010.5,5.4,9.4,56,0,0,0,0,0,67.8,77.2
2026-04-13 09:40,19.2,19.2,19.8,14.3,73,301.8,2,1015.7,1010.6,4.0,5.4,79,0,0,0,0,0,67.8,77.2
2026-04-13 09:45,19.5,19.5,20.5,14.6,73,260.2,2,1015.8,1010.7,2.2,3.6,79,0,0,0,0,0,67.8,77.2
2026-04-13 09:50,19.7,19.7,20.0,14.3,71,337.5,3,1015.7,1010.6,5.4,7.2,52,0,0,0,0,0,67.8,77.2
2026-04-13 09:55,20.3,20.3,20.2,14.4,69,301.4,2,1015.8,1010.7,7.6,9.4,57,0,0,0,0,0,67.8,77.2
2026-04-13 10:00,20.3,20.3,20.4,14.2,68,252.3,2,1015.8,1010.7,6.1,9.4,100,0,0,0,0,0,67.8,77.2
2026-04-13 10:05,20.4,20.4,21.1,14.3,68,227.5,2,1015.7,1010.6,3.6,3.6,113,0,0,0,0,0,67.8,77.2
2026-04-13 10:10,20.4,20.4,20.0,14.1,67,345.8,3,1015.7,1010.6,8.6,11.2,73,0,0,0,0,0,67.8,77.2
2026-04-13 10:15,20.8,20.8,20.9,13.9,65,414.0,4,1015.7,1010.6,6.1,7.2,79,0,0,0,0,0,67.8,77.2
2026-04-13 10:20,20.9,20.9,20.6,13.8,64,328.1,3,1015.6,1010.5,7.9,9.4,82,0,0,0,0,0,67.8,77.2
2026-04-13 10:25,21.0,21.0,21.1,14.2,65,480.5,4,1015.7,1010.6,6.1,7.2,102,0,0,0,0,0,67.8,77.2
2026-04-13 10:30,21.3,21.3,20.9,13.9,63,180.6,1,1015.8,1010.7,8.3,11.2,16,0,0,0,0,0,67.8,77.2
2026-04-13 10:35,21.1,21.1,21.6,14.1,64,476.5,4,1015.7,1010.6,4.0,5.4,99,0,0,0,0,0,67.8,77.2
2026-04-13 10:40,21.8,21.8,20.9,13.7,60,257.9,2,1016.1,1011.0,10.4,14.8,109,0,0,0,0,0,67.8,77.2
2026-04-13 10:45,21.6,21.6,21.5,13.8,61,385.6,3,1015.8,1010.7,6.5,9.4,53,0,0,0,0,0,67.8,77.2
2026-04-13 10:50,21.7,21.7,21.6,13.6,60,404.1,3,1015.8,1010.7,6.5,7.2,78,0,0,0,0,0,67.8,77.2
2026-04-13 10:55,22.2,22.2,22.8,13.8,59,502.7,4,1015.9,1010.8,3.2,3.6,34,0,0,0,0,0,67.8,77.2
2026-04-13 11:01,22.3,22.3,20.7,13.1,56,563.5,5,1015.8,1010.7,13.3,16.6,42,0,0,0,0,0,67.8,77.2
2026-04-13 11:05,22.3,22.3,20.3,13.1,56,446.8,4,1015.9,1010.8,15.5,20.2,7,0,0,0,0,0,67.8,77.2
2026-04-13 11:10,21.9,21.9,21.3,13.0,57,336.4,3,1015.7,1010.6,7.6,11.2,115,0,0,0,0,0,67.8,77.2
2026-04-13 11:15,22.3,22.3,21.7,13.1,56,596.9,5,1015.9,1010.8,8.3,13.0,63,0,0,0,0,0,67.8,77.2
2026-04-13 11:20,22.7,22.7,22.4,13.5,56,610.0,5,1015.7,1010.6,6.8,9.4,99,0,0,0,0,0,67.8,77.2
2026-04-13 11:25,23.0,23.0,22.8,13.8,56,538.5,5,1015.9,1010.8,7.2,9.4,60,0,0,0,0,0,67.8,77.2
2026-04-13 11:30,23.0,23.0,23.2,14.1,57,634.4,6,1015.5,1010.4,5.4,7.2,95,0,0,0,0,0,67.8,77.2
2026-04-13 11:35,22.9,22.9,22.9,14.2,58,638.8,6,1015.6,1010.5,6.8,11.2,85,0,0,0,0,0,67.8,77.2
2026-04-13 11:40,23.2,23.2,23.2,14.8,59,581.3,5,1015.4,1010.3,7.9,11.2,31,0,0,0,0,0,67.8,77.2
2026-04-13 11:45,23.3,23.3,23.4,14.8,59,559.5,5,1015.5,1010.4,7.2,14.8,54,0,0,0,0,0,67.8,77.2
2026-04-13 11:50,23.2,23.2,23.3,14.8,59,561.1,5,1015.3,1010.2,7.6,9.4,33,0,0,0,0,0,67.8,77.2
2026-04-13 11:55,23.2,23.2,24.1,15.1,60,416.7,4,1015.2,1010.1,3.6,5.4,72,0,0,0,0,0,67.8,77.2
2026-04-13 12:00,23.7,23.7,23.8,15.0,58,620.5,6,1015.1,1010.0,7.9,9.4,97,0,0,0,0,0,67.8,77.2
2026-04-13 12:05,24.0,24.0,24.1,15.5,59,672.7,6,1015.2,1010.1,8.6,13.0,65,0,0,0,0,0,67.8,77.2
2026-04-13 12:10,24.4,24.4,24.3,15.3,57,694.9,6,1015.0,1009.9,9.4,11.2,65,0,0,0,0,0,67.8,77.2
2026-04-13 12:15,24.3,24.3,24.2,15.2,57,487.4,4,1014.8,1009.7,9.4,11.2,122,0,0,0,0,0,67.8,77.2
2026-04-13 12:20,24.3,24.3,24.4,15.2,57,675.7,6,1014.9,1009.8,7.9,9.4,49,0,0,0,0,0,67.8,77.2
2026-04-13 12:25,24.5,24.5,24.8,15.2,56,672.7,6,1014.8,1009.7,6.8,7.2,154,0,0,0,0,0,67.8,77.2
2026-04-13 12:30,24.9,24.9,25.0,14.7,53,652.1,6,1014.6,1009.5,7.2,7.2,80,0,0,0,0,0,67.8,77.2
2026-04-13 12:35,24.8,24.8,25.3,15.1,55,693.2,6,1014.7,1009.6,6.1,9.4,87,0,0,0,0,0,67.8,77.2
2026-04-13 12:40,25.0,25.0,24.7,14.4,52,639.6,6,1014.9,1009.8,8.6,11.2,73,0,0,0,0,0,67.8,77.2
2026-04-13 12:45,24.8,24.8,25.0,15.1,55,690.2,6,1014.7,1009.6,7.6,9.4,59,0,0,0,0,0,67.8,77.2
2026-04-13 12:50,25.0,25.0,24.3,14.2,51,691.1,6,1014.5,1009.4,10.4,13.0,110,0,0,0,0,0,67.8,77.2
2026-04-13 12:55,25.3,25.3,24.7,14.4,51,705.9,6,1014.5,1009.4,10.4,14.8,62,0,0,0,0,0,67.8,77.2
2026-04-13 13:00,25.1,25.1,23.7,14.3,51,696.5,6,1014.3,1009.2,14.4,18.4,35,0,0,0,0,0,67.8,77.2
2026-04-13 13:05,25.5,25.5,24.4,14.9,52,635.0,6,1014.2,1009.1,13.7,16.6,86,0,0,0,0,0,67.8,77.2
2026-04-13 13:10,25.3,25.3,25.6,14.7,52,737.4,7,1014.2,1009.1,6.5,7.2,53,0,0,0,0,0,67.8,77.2
2026-04-13 13:15,25.3,25.3,25.1,14.4,51,542.7,5,1014.2,1009.1,8.3,9.4,59,0,0,0,0,0,67.8,77.2
2026-04-13 13:20,25.4,25.4,26.4,14.8,52,620.6,6,1014.2,1009.1,2.5,3.6,103,0,0,0,0,0,67.8,77.2
2026-04-13 13:25,25.5,25.5,25.7,14.6,51,429.3,4,1014.2,1009.1,6.5,11.2,138,0,0,0,0,0,67.8,77.2
2026-04-13 13:30,25.3,25.3,25.3,14.7,52,362.4,3,1014.1,1009.0,7.9,11.2,130,0,0,0,0,0,67.8,77.2
2026-04-13 13:35,24.9,24.9,25.0,14.4,52,505.8,4,1014.1,1009.0,6.5,9.4,59,0,0,0,0,0,67.8,77.2
2026-04-13 13:40,25.2,25.2,25.2,14.4,51,736.3,7,1014.0,1008.9,6.8,9.4,60,0,0,0,0,0,67.8,77.2
2026-04-13 13:45,25.3,25.3,25.4,14.7,52,717.1,6,1013.7,1008.6,7.2,9.4,109,0,0,0,0,0,67.8,77.2
2026-04-13 13:50,25.5,25.5,25.2,14.6,51,420.1,4,1013.6,1008.5,9.0,9.4,70,0,0,0,0,0,67.8,77.2
2026-04-13 14:00,25.7,25.7,26.7,15.7,54,700.4,6,1013.7,1008.6,4.3,5.4,40,0,0,0,0,0,67.8,77.2
2026-04-13 14:05,25.9,25.9,26.6,15.6,53,689.7,6,1013.5,1008.4,6.1,9.4,133,0,0,0,0,0,67.8,77.2
2026-04-13 14:10,25.9,25.9,25.2,15.3,52,557.7,5,1013.3,1008.2,12.2,16.6,26,0,0,0,0,0,67.8,77.2
2026-04-13 14:15,25.5,25.5,25.8,15.2,53,274.6,2,1013.4,1008.3,7.2,7.2,32,0,0,0,0,0,67.8,77.2
2026-04-13 14:20,25.2,25.2,25.9,15.3,54,644.3,6,1013.3,1008.2,5.0,7.2,90,0,0,0,0,0,67.8,77.2
2026-04-13 14:25,26.3,26.3,26.8,15.7,52,616.8,6,1013.3,1008.2,7.2,9.4,49,0,0,0,0,0,67.8,77.2
2026-04-13 14:30,26.0,26.0,26.1,15.4,52,591.1,5,1013.1,1008.0,8.6,13.0,49,0,0,0,0,0,67.8,77.2
2026-04-13 14:35,25.9,25.9,25.5,15.3,52,612.9,5,1013.2,1008.1,10.8,14.8,45,0,0,0,0,0,67.8,77.2
2026-04-13 14:40,26.0,26.0,26.6,15.7,53,618.6,6,1013.4,1008.3,6.5,7.2,71,0,0,0,0,0,67.8,77.2
2026-04-13 14:45,26.7,27.3,27.8,16.1,52,604.0,5,1013.3,1008.2,4.3,5.4,157,0,0,0,0,0,67.8,77.2
2026-04-13 14:50,26.6,26.6,27.1,15.7,51,599.4,5,1013.2,1008.1,6.8,11.2,26,0,0,0,0,0,67.8,77.2
2026-04-13 14:55,26.3,26.3,26.8,15.3,51,561.0,5,1013.2,1008.1,6.5,7.2,51,0,0,0,0,0,67.8,77.2
2026-04-13 15:00,26.3,26.3,26.8,15.1,50,584.6,5,1013.1,1008.0,5.8,7.2,81,0,0,0,0,0,67.8,77.2
2026-04-13 15:05,26.3,26.3,25.9,14.4,48,564.4,5,1012.9,1007.8,9.4,13.0,38,0,0,0,0,0,67.8,77.2
2026-04-13 15:10,26.3,26.3,27.4,15.7,52,507.7,4,1012.8,1007.7,4.0,5.4,124,0,0,0,0,0,67.8,77.2
2026-04-13 15:15,26.6,26.6,26.0,15.3,50,402.9,3,1012.8,1007.7,11.9,14.8,58,0,0,0,0,0,67.8,77.2
2026-04-13 15:20,25.9,25.9,24.9,14.7,50,526.0,5,1012.8,1007.7,13.0,18.4,32,0,0,0,0,0,67.8,77.2
2026-04-13 15:25,26.0,26.0,25.3,14.8,50,471.6,4,1012.5,1007.4,11.2,13.0,37,0,0,0,0,0,67.8,77.2
2026-04-13 15:30,26.1,26.1,25.8,14.9,50,483.2,4,1012.6,1007.5,9.7,14.8,62,0,0,0,0,0,67.8,77.2
2026-04-13 15:35,26.4,26.4,25.9,14.5,48,255.5,2,1012.6,1007.5,10.1,13.0,79,0,0,0,0,0,67.8,77.2
2026-04-13 15:40,26.0,26.0,25.7,14.4,49,376.6,3,1012.7,1007.6,9.0,11.2,46,0,0,0,0,0,67.8,77.2
2026-04-13 15:45,26.3,26.3,26.1,14.4,48,526.8,5,1012.7,1007.6,8.3,11.2,72,0,0,0,0,0,67.8,77.2
2026-04-13 15:50,26.4,26.4,27.1,14.8,49,485.6,4,1012.6,1007.5,4.3,5.4,113,0,0,0,0,0,67.8,77.2
2026-04-13 15:55,26.3,26.3,26.2,14.4,48,420.9,4,1012.4,1007.3,7.9,9.4,58,0,0,0,0,0,67.8,77.2
2026-04-13 16:00,26.0,26.0,26.8,14.8,50,325.4,3,1012.3,1007.2,4.0,5.4,32,0,0,0,0,0,67.8,77.2
2026-04-13 16:05,26.2,26.2,26.8,15.0,50,343.6,3,1012.4,1007.3,5.0,5.4,91,0,0,0,0,0,67.8,77.2
2026-04-13 16:10,26.0,26.0,25.8,14.8,50,373.0,3,1012.5,1007.4,8.6,9.4,71,0,0,0,0,0,67.8,77.2
2026-04-13 16:15,26.4,26.4,26.8,15.2,50,347.0,3,1012.6,1007.5,6.5,7.2,51,0,0,0,0,0,67.8,77.2
2026-04-13 16:20,26.5,26.5,26.5,15.2,50,330.5,3,1012.4,1007.3,8.6,11.2,115,0,0,0,0,0,67.8,77.2
2026-04-13 16:25,26.3,26.3,26.3,15.3,51,297.8,2,1012.2,1007.1,8.6,11.2,91,0,0,0,0,0,67.8,77.2
2026-04-13 16:30,26.2,26.2,26.2,15.6,52,297.0,2,1012.4,1007.3,9.4,13.0,151,0,0,0,0,0,67.8,77.2
2026-04-13 16:35,26.1,26.1,26.5,15.5,52,187.8,1,1012.4,1007.3,7.2,9.4,82,0,0,0,0,0,67.8,77.2
2026-04-13 16:40,26.0,26.0,26.3,15.7,53,176.9,1,1012.2,1007.1,7.9,11.2,79,0,0,0,0,0,67.8,77.2
2026-04-13 16:45,25.8,25.8,26.1,15.5,53,211.4,2,1012.3,1007.2,7.9,11.2,55,0,0,0,0,0,67.8,77.2
2026-04-13 16:50,25.7,25.7,26.9,15.7,54,250.2,2,1012.2,1007.1,3.6,5.4,40,0,0,0,0,0,67.8,77.2
2026-04-13 16:55,26.0,26.0,25.7,15.7,53,242.6,2,1012.1,1007.0,11.2,18.4,108,0,0,0,0,0,67.8,77.2
2026-04-13 17:00,25.9,25.9,26.8,15.9,54,76.0,0,1012.3,1007.2,5.0,7.2,31,0,0,0,0,0,67.8,77.2
2026-04-13 17:05,25.4,25.4,25.1,15.4,54,69.3,0,1012.0,1006.9,10.4,13.0,67,0,0,0,0,0,67.8,77.2
2026-04-13 17:10,25.3,25.3,25.8,15.3,54,154.2,1,1012.0,1006.9,6.5,7.2,38,0,0,0,0,0,67.8,77.2
2026-04-13 17:15,25.7,25.7,25.2,15.4,53,150.1,1,1011.9,1006.8,11.9,14.8,57,0,0,0,0,0,67.8,77.2
2026-04-13 17:20,25.4,25.4,24.9,15.1,53,127.2,1,1011.7,1006.6,11.2,14.8,69,0,0,0,0,0,67.8,77.2
2026-04-13 17:25,25.4,25.4,26.3,15.4,54,121.9,1,1011.7,1006.6,4.3,5.4,79,0,0,0,0,0,67.8,77.2
2026-04-13 17:30,25.5,25.5,26.2,15.5,54,103.7,1,1011.7,1006.6,5.4,7.2,51,0,0,0,0,0,67.8,77.2
2026-04-13 17:35,25.2,25.2,25.0,15.3,54,82.7,0,1012.0,1006.9,9.7,13.0,88,0,0,0,0,0,67.8,77.2
2026-04-13 17:40,25.1,25.1,25.6,15.4,55,80.3,0,1011.9,1006.8,6.5,9.4,76,0,0,0,0,0,67.8,77.2
2026-04-13 17:45,25.1,25.1,25.9,15.7,56,77.3,0,1011.8,1006.7,5.4,7.2,88,0,0,0,0,0,67.8,77.2
2026-04-13 17:50,25.1,25.1,26.0,15.4,55,60.4,0,1011.8,1006.7,4.3,7.2,56,0,0,0,0,0,67.8,77.2
2026-04-13 17:55,24.9,24.9,25.0,14.9,54,54.8,0,1011.6,1006.5,7.6,7.2,97,0,0,0,0,0,67.8,77.2
2026-04-13 18:00,24.8,24.8,25.6,15.1,55,45.6,0,1011.7,1006.6,4.7,5.4,45,0,0,0,0,0,67.8,77.2
2026-04-13 18:05,24.7,24.7,25.4,15.1,55,40.1,0,1011.6,1006.5,4.7,7.2,70,0,0,0,0,0,67.8,77.2
2026-04-13 18:10,24.4,24.4,25.3,15.1,56,30.5,0,1011.8,1006.7,3.6,5.4,70,0,0,0,0,0,67.8,77.2
2026-04-13 18:15,24.2,24.2,24.7,15.2,57,23.1,0,1011.7,1006.6,5.8,7.2,57,0,0,0,0,0,67.8,77.2
2026-04-13 18:20,23.9,23.9,24.4,15.4,59,20.3,0,1011.8,1006.7,6.5,7.2,44,0,0,0,0,0,67.8,77.2
2026-04-13 18:25,23.7,23.7,24.4,15.5,60,13.9,0,1011.6,1006.5,5.8,9.4,63,0,0,0,0,0,67.8,77.2
2026-04-13 18:30,23.4,23.4,24.3,15.4,61,9.4,0,1011.4,1006.3,4.3,5.4,83,0,0,0,0,0,67.8,77.2
2026-04-13 18:35,23.0,23.0,24.1,15.3,62,6.5,0,1011.4,1006.3,3.6,3.6,70,0,0,0,0,0,67.8,77.2
2026-04-13 18:40,22.8,22.8,23.5,15.4,63,3.7,0,1011.5,1006.4,5.4,7.2,60,0,0,0,0,0,67.8,77.2
2026-04-13 18:45,22.6,22.6,23.6,15.4,64,2.0,0,1011.6,1006.5,4.3,5.4,71,0,0,0,0,0,67.8,77.2
2026-04-13 18:50,22.4,22.4,23.5,15.5,65,1.0,0,1011.5,1006.4,3.6,3.6,42,0,0,0,0,0,67.8,77.2
2026-04-13 18:55,22.2,22.2,23.5,15.6,66,0.3,0,1011.3,1006.2,2.5,3.6,87,0,0,0,0,0,67.8,77.2
2026-04-13 19:00,22.0,22.0,23.2,15.4,66,0.1,0,1011.5,1006.4,2.9,3.6,71,0,0,0,0,0,67.8,77.2
2026-04-13 19:05,21.9,21.9,23.3,15.5,67,0.0,0,1011.7,1006.6,2.2,1.8,77,0,0,0,0,0,67.8,77.2
2026-04-13 19:10,21.8,21.8,23.3,15.4,67,0.0,0,1011.2,1006.1,1.1,0.0,68,0,0,0,0,0,67.8,77.2
2026-04-13 19:15,21.6,21.6,23.2,15.4,68,0.0,0,1011.5,1006.4,1.1,1.8,81,0,0,0,0,0,67.8,77.2
2026-04-13 19:20,21.5,21.5,23.2,15.3,68,0.0,0,1011.4,1006.3,0.4,1.8,91,0,0,0,0,0,67.8,77.2
2026-04-13 19:25,21.4,21.4,22.6,15.2,68,0.0,0,1011.5,1006.4,2.9,3.6,66,0,0,0,0,0,67.8,77.2
2026-04-13 19:30,21.3,21.3,22.8,15.4,69,0.0,0,1011.6,1006.5,1.4,1.8,79,0,0,0,0,0,67.8,77.2
2026-04-13 19:35,21.0,21.0,22.3,15.3,70,0.0,0,1011.7,1006.6,2.2,3.6,74,0,0,0,0,0,67.8,77.2
2026-04-13 19:40,20.9,20.9,22.4,15.4,71,0.0,0,1011.7,1006.6,1.1,1.8,88,0,0,0,0,0,67.8,77.2
2026-04-13 19:45,20.9,20.9,22.4,15.4,71,0.0,0,1011.7,1006.6,1.4,1.8,91,0,0,0,0,0,67.8,77.2
2026-04-13 19:50,20.8,20.8,21.6,15.3,71,0.0,0,1011.9,1006.8,5.0,5.4,58,0,0,0,0,0,67.8,77.2
2026-04-13 19:55,20.7,20.7,21.9,15.5,72,0.0,0,1011.9,1006.8,2.9,3.6,68,0,0,0,0,0,67.8,77.2
2026-04-13 20:00,20.5,20.5,22.2,15.5,73,0.0,0,1011.8,1006.7,0.4,0.0,81,0,0,0,0,0,67.8,77.2
2026-04-13 20:05,20.3,20.3,21.8,15.3,73,0.0,0,1011.7,1006.6,1.1,1.8,82,0,0,0,0,0,67.8,77.2
2026-04-13 20:10,20.1,20.1,21.3,15.6,75,0.0,0,1011.8,1006.7,2.9,3.6,102,0,0,0,0,0,67.8,77.2
2026-04-13 20:15,20.1,20.1,21.7,15.6,75,0.0,0,1011.9,1006.8,1.1,3.6,74,0,0,0,0,0,67.8,77.2
2026-04-13 20:20,20.0,20.0,21.3,15.7,76,0.0,0,1011.9,1006.8,2.9,3.6,90,0,0,0,0,0,67.8,77.2
2026-04-13 20:25,20.0,20.0,21.2,15.7,76,0.0,0,1012.0,1006.9,3.2,3.6,74,0,0,0,0,0,67.8,77.2
2026-04-13 20:30,19.9,19.9,21.4,15.7,77,0.0,0,1012.2,1007.1,2.2,1.8,77,0,0,0,0,0,67.8,77.2
2026-04-13 20:35,19.8,19.8,21.6,15.6,77,0.0,0,1012.4,1007.3,0.4,0.0,112,0,0,0,0,0,67.8,77.2
2026-04-13 20:40,19.8,19.8,21.4,15.6,77,0.0,0,1012.3,1007.2,1.1,1.8,73,0,0,0,0,0,67.8,77.2
2026-04-13 20:45,19.7,19.7,21.3,15.8,78,0.0,0,1012.0,1006.9,1.4,1.8,120,0,0,0,0,0,67.8,77.2
2026-04-13 20:50,19.6,19.6,21.3,15.7,78,0.0,0,1012.4,1007.3,0.7,0.0,96,0,0,0,0,0,67.8,77.2
2026-04-13 20:55,19.5,19.5,21.3,15.6,78,0.0,0,1012.3,1007.2,0.0,0.0,101,0,0,0,0,0,67.8,77.2
2026-04-13 21:00,19.4,19.4,21.1,15.7,79,0.0,0,1012.6,1007.5,1.1,1.8,139,0,0,0,0,0,67.8,77.2
2026-04-13 21:05,19.4,19.4,20.6,15.7,79,0.0,0,1012.4,1007.3,3.2,3.6,145,0,0,0,0,0,67.8,77.2
2026-04-13 21:10,19.5,19.5,21.0,15.8,79,0.0,0,1012.5,1007.4,2.2,3.6,133,0,0,0,0,0,67.8,77.2
2026-04-13 21:15,19.4,19.4,20.7,15.7,79,0.0,0,1012.4,1007.3,2.9,3.6,95,0,0,0,0,0,67.8,77.2
2026-04-13 21:20,19.3,19.3,20.8,15.7,80,0.0,0,1012.5,1007.4,2.2,3.6,123,0,0,0,0,0,67.8,77.2
2026-04-13 21:25,19.1,19.1,20.4,15.6,80,0.0,0,1012.4,1007.3,2.9,3.6,95,0,0,0,0,0,67.8,77.2
2026-04-13 21:30,19.0,19.0,20.2,15.7,81,0.0,0,1012.5,1007.4,3.2,3.6,127,0,0,0,0,0,67.8,77.2
2026-04-13 21:35,18.9,18.9,19.9,15.6,81,0.0,0,1012.6,1007.5,4.0,3.6,87,0,0,0,0,0,67.8,77.2
2026-04-13 21:40,18.9,18.9,20.2,15.8,82,0.0,0,1012.4,1007.3,3.2,5.4,152,0,0,0,0,0,67.8,77.2
2026-04-13 21:45,18.9,18.9,20.2,15.8,82,0.0,0,1012.8,1007.7,2.9,3.6,76,0,0,0,0,0,67.8,77.2
2026-04-13 21:50,18.9,18.9,20.2,15.8,82,0.0,0,1012.5,1007.4,2.9,3.6,90,0,0,0,0,0,67.8,77.2
2026-04-13 21:55,18.8,18.8,19.7,15.7,82,0.0,0,1012.7,1007.6,4.7,5.4,74,0,0,0,0,0,67.8,77.2
2026-04-13 22:00,18.7,18.7,19.1,15.8,83,0.0,0,1012.3,1007.2,7.9,9.4,93,0,0,0,0,0,67.8,77.2
2026-04-13 22:05,18.7,18.7,19.8,15.8,83,0.0,0,1012.5,1007.4,4.3,5.4,77,0,0,0,0,0,67.8,77.2
2026-04-13 22:10,18.7,18.7,19.4,15.6,82,0.0,0,1012.4,1007.3,5.4,7.2,78,0,0,0,0,0,67.8,77.2
2026-04-13 22:15,18.8,18.8,19.3,15.7,82,0.0,0,1012.3,1007.2,7.2,7.2,110,0,0,0,0,0,67.8,77.2
2026-04-13 22:20,18.8,18.8,19.7,15.7,82,0.0,0,1012.2,1007.1,4.7,5.4,110,0,0,0,0,0,67.8,77.2
2026-04-13 22:25,18.8,18.8,20.2,15.7,82,0.0,0,1012.3,1007.2,2.5,1.8,68,0,0,0,0,0,67.8,77.2
2026-04-13 22:30,18.7,18.7,19.9,15.6,82,0.0,0,1012.2,1007.1,2.9,3.6,103,0,0,0,0,0,67.8,77.2
2026-04-13 22:35,18.6,18.6,19.9,15.5,82,0.0,0,1012.2,1007.1,2.5,5.4,100,0,0,0,0,0,67.8,77.2
2026-04-13 22:40,18.5,18.5,19.7,15.4,82,0.0,0,1012.2,1007.1,2.9,3.6,65,0,0,0,0,0,67.8,77.2
2026-04-13 22:45,18.4,18.4,19.2,15.3,82,0.0,0,1012.2,1007.1,4.7,5.4,38,0,0,0,0,0,67.8,77.2
2026-04-13 22:50,18.4,18.4,19.1,15.1,81,0.0,0,1012.1,1007.0,5.0,7.2,108,0,0,0,0,0,67.8,77.2
2026-04-13 22:55,18.4,18.4,19.4,15.1,81,0.0,0,1012.2,1007.1,3.2,3.6,98,0,0,0,0,0,67.8,77.2
2026-04-13 23:00,18.3,18.3,19.0,14.9,81,0.0,0,1012.0,1006.9,4.7,7.2,100,0,0,0,0,0,67.8,77.2
2026-04-13 23:05,18.3,18.3,19.1,14.9,81,0.0,0,1011.9,1006.8,4.0,5.4,99,0,0,0,0,0,67.8,77.2
2026-04-13 23:10,18.3,18.3,19.3,15.2,82,0.0,0,1012.1,1007.0,3.6,5.4,92,0,0,0,0,0,67.8,77.2
2026-04-13 23:15,18.2,18.2,18.6,15.1,82,0.0,0,1012.1,1007.0,6.5,7.2,84,0,0,0,0,0,67.8,77.2
2026-04-13 23:20,18.2,18.2,18.9,15.1,82,0.0,0,1012.0,1006.9,4.7,5.4,67,0,0,0,0,0,67.8,77.2
2026-04-13 23:25,18.0,18.0,18.6,15.1,83,0.0,0,1012.1,1007.0,5.4,7.2,40,0,0,0,0,0,67.8,77.2
2026-04-13 23:30,18.0,18.0,18.5,15.1,83,0.0,0,1011.9,1006.8,5.8,5.4,101,0,0,0,0,0,67.8,77.2
2026-04-13 23:35,18.0,18.0,18.5,15.1,83,0.0,0,1012.0,1006.9,5.8,7.2,81,0,0,0,0,0,67.8,77.2
2026-04-13 23:40,17.9,17.9,18.1,14.9,83,0.0,0,1012.0,1006.9,7.2,13.0,54,0,0,0,0,0,67.8,77.2
2026-04-13 23:45,17.8,17.8,18.3,14.8,83,0.0,0,1012.1,1007.0,5.4,7.2,115,0,0,0,0,0,67.8,77.2
2026-04-13 23:50,17.8,17.8,18.7,14.8,83,0.0,0,1012.0,1006.9,3.6,3.6,143,0,0,0,0,0,67.8,77.2
2026-04-13 23:55,17.7,17.7,18.3,15.0,84,0.0,0,1012.0,1006.9,5.0,5.4,133,0,0,0,0,0,67.8,77.2
2026-04-14 00:00,17.6,17.6,18.1,14.9,84,0.0,0,1011.9,1006.8,5.8,11.2,92,0,0,0,0,0,67.8,77.2
2026-04-14 00:05,17.7,17.7,18.1,15.0,84,0.0,0,1011.8,1006.7,6.1,7.2,125,0,0,0,0,0,67.8,77.2
2026-04-14 00:10,17.7,17.7,18.7,15.0,84,0.0,0,1011.9,1006.8,3.2,3.6,97,0,0,0,0,0,67.8,77.2
2026-04-14 00:15,17.8,17.8,18.1,15.1,84,0.0,0,1012.0,1006.9,7.2,11.2,115,0,0,0,0,0,67.8,77.2
2026-04-14 00:20,17.8,17.8,17.6,15.1,84,0.0,0,1011.8,1006.7,9.4,11.2,92,0,0,0,0,0,67.8,77.2
2026-04-14 00:25,17.6,17.6,18.2,15.1,85,0.0,0,1012.0,1006.9,5.4,7.2,43,0,0,0,0,0,67.8,77.2
2026-04-14 00:30,17.6,17.6,18.6,15.1,85,0.0,0,1011.8,1006.7,3.6,5.4,59,0,0,0,0,0,67.8,77.2
2026-04-14 00:35,17.5,17.5,18.1,14.9,85,0.0,0,1011.9,1006.8,5.0,7.2,75,0,0,0,0,0,67.8,77.2
